timestamp,name,wealth,tier,car
2023-03-05,,18827.03,2.0,False
2023-04-27,vprzi,55833.89,6.0,True
2023-09-03,vjuil,7013.61,7.0,True
2022-10-31,boxnp,42253.79,1.0,False
2022-11-05,xqcfs,41389.32,4.0,False
2023-09-02,jybdx,88523.53,10.0,False
2022-12-19,tutyc,28510.45,2.0,False
2022-11-11,rsxje,45255.49,8.0,False
2023-07-25,eugvd,51747.68,2.0,True
2022-10-12,fibkr,34141.37,3.0,
2023-05-11,rnfsb,73437.0,4.0,False
2023-07-30,fxgdk,99840.78,0.0,True
2023-03-15,jfleg,29911.34,10.0,True
2022-12-30,krems,25663.61,9.0,False
2022-11-09,bxljj,76684.18,10.0,True
2022-10-15,voitb,76002.14,1.0,False
2022-12-21,uusvx,60556.63,5.0,True
2023-01-04,xkame,36896.48,9.0,False
2023-04-13,kkyot,14868.73,5.0,False
2022-11-28,pptzy,4325.72,4.0,False
2022-12-18,pvevo,49.09,5.0,False
2023-08-29,wsjcc,27112.77,8.0,False
2023-08-07,fnvrk,34327.45,8.0,False
2023-02-09,houph,87246.13,2.0,False
2023-08-15,,18630.32,0.0,True
2022-09-05,depwa,13336.45,8.0,False
2023-02-07,xlxus,86213.06,5.0,True
2022-12-21,fvlhk,37072.05,7.0,False
2023-01-04,wfrcf,26795.88,8.0,True
2022-11-04,lzhaj,53798.03,6.0,False
2022-11-10,buqeo,64712.77,4.0,False
2023-05-03,lpzul,50135.64,0.0,True
2022-10-04,fkiwb,54217.62,9.0,True
2022-12-20,ikycy,43810.91,5.0,True
2023-08-23,uxrun,42676.15,0.0,True
2023-05-20,txsyr,73825.76,6.0,True
2023-01-10,atbre,7986.1,2.0,True
2022-10-14,bewyj,30205.38,,True
2023-06-29,qbkrt,92613.93,10.0,False
2023-04-08,coaxf,89491.58,10.0,True
2023-04-12,oiwvp,63717.32,3.0,False
2023-08-16,nzwxv,93063.68,2.0,True
2023-01-28,irqaz,48829.42,2.0,False
2023-06-11,xdunj,36633.59,5.0,False
2022-09-18,txktg,94413.93,8.0,True
2023-02-15,suwfe,51388.5,,False
2023-02-25,rwnbp,59394.85,8.0,False
2023-03-24,bmigs,,9.0,False
2023-06-25,jihtv,52428.24,10.0,True
2023-08-14,wqjfk,29838.0,7.0,False
2023-06-19,fxcrz,25481.3,2.0,False
2023-07-27,yzros,54979.44,6.0,False
2023-07-03,,33769.16,,True
2023-05-06,udemw,80435.47,1.0,False
2022-10-19,jwfvq,98756.23,3.0,
2023-08-19,tearh,57894.82,0.0,False
2023-02-11,antia,51772.21,5.0,True
2023-03-17,lldxr,33602.53,8.0,False
2022-12-28,fmygr,98641.01,5.0,False
2023-07-10,vbfep,47990.34,0.0,True
2023-04-16,njlqq,31843.44,2.0,True
2023-01-15,hhmut,39981.45,4.0,True
2023-04-05,posit,86445.3,7.0,True
2022-10-11,ygvbj,62878.2,0.0,False
2023-08-21,dueji,5752.15,0.0,False
2022-09-05,zeefq,30350.79,8.0,True
2022-11-30,epcuj,68983.38,3.0,False
,oatll,99183.22,5.0,False
2022-12-14,kwhoq,25032.01,5.0,True
2023-06-14,oqwih,10564.01,7.0,False
2023-05-20,jafve,58230.92,1.0,True
2022-11-28,vwmzr,62579.08,6.0,False
2023-06-22,xdleb,53210.81,7.0,True
2023-01-25,wjhup,71594.35,2.0,True
2023-07-08,djoul,53478.05,8.0,False
2023-02-22,dhfws,46751.58,7.0,False
2023-03-24,znrwm,74482.03,4.0,False
2022-11-22,bexyg,39304.35,9.0,True
2022-09-22,jlfjg,50251.51,9.0,True
2023-01-07,mptka,80678.0,10.0,True
2023-07-27,sjlju,96482.27,1.0,True
2023-04-14,mgcnb,40592.18,4.0,False
2023-05-08,mkzmj,19402.7,5.0,True
2023-01-24,rxvbw,91204.84,8.0,True
2022-11-24,hjzgt,650.34,,False
2023-04-27,ttaae,2310.08,8.0,True
2023-05-04,xdeka,94568.14,6.0,False
2022-10-26,xswhi,91709.87,1.0,True
2023-08-27,ronyw,98909.57,9.0,False
2022-09-28,llbiv,84269.99,7.0,True
2023-05-03,zksbb,11345.79,1.0,True
2023-05-10,qqrzr,88733.39,3.0,True
2023-04-10,,18705.95,7.0,False
2023-02-12,afocc,71615.37,8.0,False
2023-08-03,taigx,28688.38,6.0,
2023-02-26,zwevr,45202.98,8.0,False
2022-12-03,icyaa,86758.88,4.0,True
2023-06-27,puenp,53470.94,6.0,False
2023-08-31,qluml,93435.21,8.0,True
2022-10-11,ncrvj,73152.68,3.0,True
2022-12-01,ywoqr,52967.28,10.0,False
2023-04-18,zjrgg,8459.48,2.0,True
2023-02-02,wlaum,61855.31,8.0,True
2023-05-25,owgch,63900.75,3.0,False
2023-02-13,znxyo,9238.32,1.0,True
2022-09-23,ylkxu,31603.86,8.0,False
2023-05-30,ujwhl,76101.74,4.0,True
2022-09-15,oexkn,79104.95,9.0,False
2023-02-14,ymmxb,22946.27,9.0,False
2023-01-07,ncuqr,68477.33,,False
2023-02-20,megvp,33052.4,7.0,True
2023-01-21,nimtr,91221.55,0.0,True
2023-05-23,oauna,58233.47,9.0,False
2022-09-18,jptkz,42068.16,4.0,True
2023-01-17,wtpwn,32272.4,8.0,False
2023-01-20,bsfpj,11646.43,10.0,True
2022-11-22,,12519.34,1.0,True
2023-05-08,cqyka,75355.68,1.0,True
2022-12-22,aelit,1648.96,3.0,True
2022-09-28,tczoy,74742.85,3.0,False
2023-06-03,wdxcv,99982.42,1.0,False
2022-11-02,ckybh,15571.81,6.0,True
2023-04-14,cfrby,52264.21,5.0,True
2022-10-23,cbghb,62843.33,1.0,False
2022-12-02,fojpx,96114.97,6.0,True
2022-11-24,xurjy,18636.91,10.0,False
2022-10-23,cooca,64722.99,1.0,True
2023-05-30,vggzw,87288.9,0.0,True
,wghdw,14775.62,1.0,
2022-11-09,sxmip,51034.47,7.0,False
2023-05-25,qzpoi,5254.62,9.0,True
2022-09-26,ssqcq,68879.36,9.0,False
2022-09-30,kncgu,4787.39,7.0,True
2023-06-12,lsouo,54134.98,6.0,True
2023-04-20,cixtc,3173.32,2.0,False
2023-06-17,tfsmz,14020.74,7.0,False
2023-02-07,iqzzm,87564.1,0.0,False
2023-05-25,xmgrh,60717.72,0.0,True
2023-06-29,rswmq,85988.23,0.0,True
2023-03-16,rojxp,50488.01,6.0,True
2023-03-13,fotoy,4035.19,10.0,False
2023-06-28,wcnpk,11812.11,0.0,True
2022-11-29,lwhah,87806.91,2.0,True
2023-03-02,oxvnl,57526.75,1.0,False
2023-06-12,dxgkq,39541.45,0.0,False
2023-08-20,wlife,5340.66,0.0,True
2023-05-10,cviem,2119.04,5.0,True
2023-04-02,ctvzw,54181.31,8.0,True
2023-08-03,xedov,61617.42,3.0,False
2022-09-23,eaxnk,18072.75,2.0,False
2023-08-30,sdtpq,81408.12,2.0,True
2023-04-18,hqlsx,57306.12,0.0,False
2023-08-01,nhfdu,39098.96,7.0,False
2023-04-23,pfzkz,10095.16,2.0,False
2023-04-14,ocdsi,92764.67,0.0,True
2023-01-22,iufxo,19078.29,2.0,True
2022-10-14,zhlpu,59395.8,10.0,False
2023-03-05,bcoig,20993.13,,False
2023-07-24,tpgeq,81935.76,2.0,False
2023-05-14,acpjv,54846.84,6.0,True
2023-06-01,ivbvw,62669.14,3.0,False
2023-09-02,fzlaq,35902.49,10.0,False
2022-10-19,dospa,11702.17,5.0,False
2023-06-24,nhrgr,80118.96,2.0,False
2023-04-06,itfrh,7051.51,2.0,False
2023-03-12,odfdl,56736.6,5.0,True
2023-04-03,hyazm,44120.83,7.0,False
,uzdxn,52667.16,0.0,True
2023-04-13,loejq,40255.45,8.0,False
2023-02-19,tsdeh,27512.3,9.0,True
2023-07-08,iamtc,60006.07,5.0,False
2022-09-18,dudep,43198.54,10.0,True
2023-08-22,,91621.31,1.0,False
2023-06-02,uaghs,3440.16,3.0,False
2023-04-17,oxbkb,78256.84,7.0,False
2023-07-26,yzfis,3838.85,5.0,False
2023-01-26,lybks,5855.05,7.0,False
2022-10-27,ltfro,20800.92,2.0,True
2023-03-25,xwcld,54137.24,2.0,True
2023-08-22,mxusy,15928.49,6.0,
2023-08-16,oqcet,,1.0,False
2022-12-08,fxaxt,50538.81,5.0,True
2023-05-20,dcwfg,83169.92,5.0,False
2023-08-13,etbpe,31870.19,6.0,True
2023-07-17,oqjfz,67809.03,8.0,False
2023-07-12,ssyqt,9104.78,1.0,False
2023-01-04,iorgr,34036.6,1.0,True
2023-04-30,fenxn,24936.91,0.0,False
2023-08-03,hpodm,60031.6,7.0,False
2023-07-17,esdme,95874.83,5.0,True
2023-05-29,kzkpc,94602.46,10.0,True
2023-08-13,glrpi,88407.98,2.0,False
2023-01-03,ezqmc,52480.45,2.0,True
2023-04-12,zpble,9946.22,10.0,False
2023-03-18,iaebd,92368.92,7.0,True
2023-02-01,bjsmf,21880.72,1.0,False
2022-10-29,rwjfs,98816.08,8.0,True
2022-10-30,rrbiz,7731.46,9.0,False
2023-08-13,ewlci,25208.98,6.0,False
2022-11-12,kqiva,96336.4,4.0,True
2023-05-16,seoqs,29232.65,2.0,False
2023-08-27,ornjm,88639.79,7.0,False
2023-01-04,kxhgh,38443.14,0.0,True
2022-12-04,shnmx,97592.51,2.0,True
2023-04-29,yvwjc,26202.05,1.0,False
2023-07-09,clqal,37094.8,3.0,True
2022-12-06,kbild,15601.38,1.0,True
2022-11-12,egwyk,,8.0,True
2023-02-17,lwfhd,93049.71,6.0,False
2023-02-19,,16179.83,0.0,True
2023-03-18,rzfni,40397.72,9.0,False
2022-12-11,feiof,75981.97,1.0,False
2023-05-14,xzaeh,85289.5,2.0,False
2023-06-21,achsb,,6.0,True
2023-07-01,vhdeb,46142.87,8.0,True
2023-06-03,nqkfl,81506.43,7.0,True
2022-10-26,asmdp,43589.4,9.0,False
2023-01-18,bkdsb,53366.7,2.0,True
2023-04-01,yamki,23559.37,0.0,False
2023-01-04,sqjtw,11710.26,2.0,False
2022-09-12,rbfld,48317.76,10.0,True
2022-10-27,ydghz,19587.14,3.0,True
2023-07-15,uwaxg,78072.82,7.0,False
2023-03-28,gzaoi,83911.47,2.0,False
,mehls,30612.92,10.0,True
2022-10-16,gumdn,18858.84,0.0,True
2022-11-01,nsjmj,30871.05,5.0,False
2022-11-10,ivepf,12009.71,0.0,True
2023-01-16,krgkx,1396.29,3.0,False
2023-05-20,ejnum,39169.17,8.0,True
2022-11-28,kngku,1458.42,3.0,False
2022-10-27,wczlk,78986.87,2.0,True
2022-09-14,qzrox,8514.88,3.0,True
2023-02-27,xzvuy,37347.38,5.0,True
2023-08-02,iusxg,36923.58,1.0,False
2023-07-03,lomat,97973.28,9.0,False
,mxvjr,53592.61,8.0,False
2023-04-15,woflv,49416.91,10.0,True
2022-12-25,qyxqi,11451.72,6.0,False
2022-10-19,vzacn,98964.32,7.0,False
2023-05-22,fsnwa,49413.09,10.0,True
2023-03-12,clein,25822.95,4.0,True
2023-03-09,otncv,88229.23,6.0,True
2023-08-20,cuzeg,78399.59,4.0,False
2022-12-24,,17006.3,1.0,False
,woojh,30440.23,6.0,True
2023-08-19,dnvrd,77914.49,4.0,True
2022-10-10,uwsei,16515.55,2.0,False
2022-10-09,lfpcq,88650.09,3.0,True
2023-04-14,ynrpi,79692.38,2.0,True
2023-01-02,yvxxo,85063.68,1.0,False
2023-08-23,nljay,73078.31,3.0,False
2023-08-19,rhqez,30600.72,10.0,True
2023-06-20,kvwxo,76375.15,3.0,False
2023-01-06,kttub,64985.19,0.0,False
2023-01-29,phcmt,58263.55,9.0,True
,pvqxm,67737.63,10.0,True
2023-04-05,styfq,26960.37,2.0,True
2022-12-14,oxeti,86893.72,5.0,True
2023-02-13,fzter,19973.4,9.0,True
2023-07-26,jsmsp,45677.91,6.0,
2023-04-08,jevcp,91646.07,1.0,False
2023-01-28,hciex,28015.3,1.0,False
2023-03-06,cwtvv,47642.11,0.0,False
2022-12-29,zfrff,71258.22,8.0,False
2022-10-19,crswp,40712.52,3.0,True
,zqbil,53366.0,2.0,True
2022-10-02,uluea,63156.08,9.0,True
2023-05-31,cvgxo,44658.47,1.0,True
2022-10-19,kxiyp,15161.61,6.0,False
2023-08-20,uyhxq,32740.82,8.0,False
2022-12-09,mwbil,39998.87,0.0,False
2023-07-21,ydopx,16457.27,,False
2023-05-23,gfpvz,89008.67,4.0,True
2022-10-17,,995.38,1.0,True
2023-08-27,mlkhv,49893.87,10.0,True
2023-05-06,jnlvy,86237.31,6.0,False
2022-10-31,yonlk,26401.88,0.0,False
2022-09-30,uxvqu,89153.01,3.0,False
2022-12-02,zzivw,20889.98,4.0,False
2022-10-17,ngnyy,3925.85,10.0,True
2023-08-25,zssxy,41315.75,4.0,True
2023-02-15,vhbys,39640.39,1.0,True
2022-11-26,mpzmb,63252.8,1.0,True
2023-03-08,uqehp,15093.74,1.0,True
2023-08-26,obkaa,60249.02,5.0,False
2023-02-10,ptxxo,47264.38,2.0,False
2023-05-17,dtbvk,96712.54,5.0,True
2023-01-30,jwnvg,29883.49,6.0,True
2023-04-23,pojjv,65473.92,0.0,True
2022-10-26,qxmen,42004.95,9.0,True
2023-02-02,xjmto,66565.22,2.0,False
2023-01-11,hxvdl,5688.93,4.0,False
2023-01-07,aasnw,18773.89,,False
2023-01-25,kswwt,69864.2,4.0,True
2022-10-17,ysztu,47845.94,2.0,False
2022-11-27,bsyrx,5341.27,0.0,False
2023-01-05,lwrdh,64075.42,8.0,True
2022-09-14,gvgae,1323.2,7.0,True
2023-06-23,wxcqf,10977.85,2.0,True
2023-07-05,dbjin,34941.66,1.0,False
2023-07-04,mjvri,76560.74,1.0,False
2022-09-23,thndc,43146.77,1.0,False
2022-09-18,cpdfa,25332.44,8.0,True
2022-12-16,ktoks,2435.97,1.0,False
2022-11-25,cuvtq,59344.19,6.0,True
2023-01-09,brdte,39130.99,7.0,True
2023-01-02,ctjuc,6449.91,6.0,False
2023-06-26,esxgo,37074.41,7.0,True
2022-12-30,hsgbv,47633.22,6.0,True
2023-06-09,eckee,67898.93,8.0,False
2023-08-26,dgdld,20776.76,10.0,False
2023-05-01,cotiu,24301.24,0.0,True
2023-08-18,euhax,42209.48,7.0,False
2022-09-11,vhuja,87881.39,4.0,True
2022-12-11,dtsvt,77021.35,0.0,False
2023-02-20,pfsfv,41197.21,3.0,True
2023-04-17,epafh,63657.89,8.0,False
2023-02-18,mrzfa,54864.9,4.0,False
2022-11-13,,93281.17,2.0,False
2022-10-17,waupy,29591.43,3.0,True
2023-03-11,gvvlw,98491.66,2.0,True
2023-08-15,qjpuu,8715.03,9.0,False
2023-03-25,nscpa,41649.94,9.0,True
2023-05-01,qxrlg,94583.77,6.0,True
2023-02-17,qtxts,23156.15,4.0,False
2023-03-18,zpjzq,16253.91,5.0,True
2022-10-18,ekfde,19882.28,4.0,False
2023-03-19,tncxe,6482.04,10.0,False
2022-11-02,exyri,44960.78,9.0,False
2023-06-18,hjxsz,95723.65,1.0,True
2022-09-23,qtxpj,39237.24,9.0,False
2023-01-17,zlrqr,8094.03,5.0,False
2023-02-20,lnive,84627.77,6.0,True
2023-02-25,wjpfj,28431.23,6.0,True
2023-08-25,zmdgy,12254.41,6.0,
2023-07-22,jicix,49578.84,4.0,True
,doeek,89155.59,7.0,True
2022-11-23,xrmeh,68595.03,2.0,False
2023-06-20,odhiu,65815.46,2.0,True
2022-11-19,hqlru,67091.84,3.0,False
2023-01-15,axsxm,46515.48,2.0,False
2022-11-14,hisdn,75741.16,10.0,False
,omvkj,79805.62,3.0,True
,rhnhh,81775.75,4.0,True
2022-09-14,jgsps,55153.88,0.0,True
2023-03-17,dfgdd,35760.57,2.0,True
2022-12-02,vsnkz,66777.57,0.0,True
2023-04-05,jjxni,39707.17,7.0,False
2023-08-14,xkbnj,9316.7,2.0,True
2022-11-15,kzhac,67192.49,6.0,False
2022-09-06,nvmzi,,8.0,True
2023-07-19,pomfr,92061.81,0.0,False
2023-04-14,bzuhn,82314.78,9.0,False
2022-10-12,szeen,26301.27,4.0,False
2022-09-27,yclum,8298.86,3.0,True
2023-06-18,wkgmk,60524.74,1.0,False
2023-04-30,vpdps,26421.65,4.0,False
2022-11-21,kpvre,37623.13,10.0,True
2023-01-08,vqmbn,6718.56,,False
2023-02-22,shgte,5483.74,7.0,True
2023-03-21,okodp,87320.94,5.0,True
2023-05-29,tvaav,41311.15,5.0,False
2022-10-31,kysio,2725.1,1.0,True
2022-10-13,xspya,80797.32,8.0,False
2023-04-16,zvlft,56753.45,9.0,True
2023-03-01,gjcus,25106.71,5.0,False
2023-08-17,zjjmu,16502.38,10.0,False
2023-01-04,ttjbw,28242.63,6.0,False
2023-09-04,keths,85480.29,1.0,False
2023-01-04,mtygj,48369.38,2.0,True
2022-12-16,jblxo,7423.0,4.0,True
2023-04-06,pdbec,53969.37,7.0,True
2023-02-18,lrnmp,98081.0,0.0,False
2023-09-03,rfafz,14349.49,6.0,True
2022-12-16,tdxhx,80556.61,1.0,
2023-01-24,wvqgq,47067.22,2.0,False
2022-10-17,fmgnl,30758.04,7.0,True
2023-01-29,xbbrt,43393.36,5.0,False
2023-02-07,wkuco,65186.86,6.0,False
2023-01-23,mpjhs,44650.2,9.0,False
2023-01-11,thqbt,6445.66,4.0,False
2023-07-31,pcxwm,37563.83,6.0,True
2023-05-19,rdhak,41699.98,6.0,False
2022-10-25,cpntm,71414.77,8.0,False
2023-03-20,hqcdh,71808.13,3.0,True
2023-07-03,bkrpw,34693.13,6.0,True
2023-03-11,kpgin,84820.66,7.0,True
2023-05-23,ifyjv,,6.0,False
2022-09-19,cxfdk,74744.52,5.0,False
2023-05-22,kqbru,56059.48,4.0,True
2023-03-05,lpsdo,93917.5,4.0,True
2023-04-16,chskv,78552.14,0.0,False
2022-12-09,snbmu,43510.1,2.0,False
2023-01-12,rgnrg,76290.56,1.0,False
2023-09-03,jvzou,37883.06,8.0,False
2023-02-06,afytx,8090.97,3.0,False
2023-04-22,jbzzg,47820.14,4.0,True
2023-02-17,fslwy,84924.9,8.0,False
2023-04-18,cwtam,94531.01,10.0,True
2023-04-11,qcovh,88513.74,2.0,True
2022-10-11,tykoj,87927.22,9.0,True
2023-08-29,stync,92422.0,10.0,False
2023-07-19,bknns,33684.74,1.0,False
2023-02-07,pvvln,16507.78,7.0,False
2022-09-09,jmter,26351.76,7.0,True
2023-05-06,zleeq,83609.13,4.0,True
2022-11-12,rvmcj,51979.64,4.0,
2023-09-04,njqtm,79771.52,10.0,True
2022-12-21,gppze,42173.45,5.0,False
2022-09-13,glsuv,9715.51,3.0,False
2022-10-04,cfjzn,35248.73,6.0,True
2023-04-11,dyddb,53695.5,10.0,False
2022-12-31,aakbt,77779.12,8.0,False
2023-04-06,bertb,31813.36,2.0,True
2023-03-25,,21903.06,2.0,False
2023-02-03,hxnrx,59411.18,9.0,False
2022-12-30,krfss,47005.85,1.0,False
2022-11-15,xdgpf,59165.05,4.0,False
2023-08-28,angwe,52246.65,5.0,True
2022-11-18,,39811.24,4.0,False
2023-06-19,ezvxn,86027.79,1.0,True
2023-07-09,,25587.28,5.0,False
2022-11-08,rikat,23620.22,8.0,False
2023-05-26,stypw,31950.98,7.0,False
2023-02-18,qsexl,6521.55,5.0,False
2023-04-22,hwqih,97633.92,4.0,False
2023-04-20,wxipn,48896.84,5.0,True
2022-09-25,nqjcr,87707.19,2.0,True
2022-11-16,mgzda,47969.87,2.0,True
2022-11-13,ekedn,5799.9,9.0,False
2022-11-18,xmydi,27087.0,5.0,False
2023-06-29,vsyai,87889.26,1.0,True
2023-07-06,zynrj,71913.04,5.0,True
2023-07-20,lbxin,47572.32,7.0,True
2023-02-23,kppsm,91789.6,2.0,False
2022-10-10,ljgnp,75842.54,1.0,True
2023-03-08,whphj,23435.35,3.0,True
2023-01-04,lidwc,36869.61,3.0,True
2023-01-06,etwww,33639.07,4.0,False
2023-01-25,juyss,61393.37,2.0,True
2023-06-03,jfski,39361.02,7.0,True
2023-03-04,vvovh,90709.39,6.0,False
2022-10-22,kgrfb,90601.05,9.0,True
2023-02-06,wbyml,27152.48,5.0,True
2023-06-25,ihuji,54861.91,1.0,False
2022-09-27,opwav,25171.31,7.0,True
2023-01-30,jcunc,51589.8,8.0,False
2023-06-15,,80193.15,9.0,True
2023-03-23,nihxz,23964.92,,True
2022-12-27,usvbr,16325.81,8.0,True
2023-01-06,hcjye,95306.27,1.0,False
2023-04-12,diuxy,98129.45,4.0,False
2023-01-21,vpdme,4318.83,4.0,False
2022-09-19,mzknm,21889.58,1.0,True
2022-11-05,qkhhb,3335.53,8.0,True
2022-12-12,gixaq,2893.32,9.0,False
2023-03-30,vetaq,89919.03,3.0,True
2023-03-25,szrtc,19142.74,4.0,False
2022-12-03,gckdn,18336.9,2.0,True
2022-10-01,sbteo,29309.25,1.0,False
2023-04-28,hbmfa,62750.76,5.0,False
2023-06-22,ktpxy,34645.88,2.0,True
2023-04-21,fbabg,45650.19,8.0,True
2022-09-27,wlmrk,99528.54,0.0,True
2023-04-03,qljwr,30902.72,10.0,False
2022-12-17,qtpil,19723.36,4.0,True
2023-03-25,myjio,,10.0,True
2023-04-25,begez,82525.06,1.0,True
2022-10-04,jqsjn,83483.24,7.0,False
2023-05-27,sjgum,47978.87,4.0,False
2023-03-22,htrcl,48260.72,8.0,True
2023-03-31,hmoyv,97462.44,5.0,True
2023-01-24,nubwo,19941.3,2.0,True
2023-03-08,fonua,28446.21,9.0,True
2023-06-25,xvneq,45326.02,2.0,True
2022-12-02,yrdcb,4010.16,0.0,False
2022-09-28,ethkn,81624.32,3.0,True
2023-01-31,dyzxc,1458.82,8.0,False
2022-11-10,,8913.01,5.0,True
2023-04-15,svhri,38435.84,3.0,True
2023-04-12,iboss,76450.56,4.0,False
2023-08-02,sbgsx,34721.03,1.0,False
2022-10-22,jngbf,93381.01,8.0,False
2023-03-07,xiqnc,35073.65,8.0,True
2023-01-15,jlzep,78301.71,8.0,True
2023-06-20,dbkni,46522.96,5.0,True
2023-05-05,rtqap,61475.98,0.0,False
2023-01-22,ngqlg,8186.78,5.0,True
2023-08-22,uhdke,3307.96,4.0,True
2022-12-08,ueeyf,86534.12,2.0,False
2022-09-11,kqrxw,67759.96,0.0,True
2023-06-16,pkbmi,3289.19,1.0,False
2023-01-07,iueit,4620.71,10.0,False
2023-04-04,crqek,36116.59,10.0,False
2022-11-01,piptj,32254.41,10.0,False
2023-05-15,krnas,98995.78,0.0,False
2023-05-17,vzjel,84136.67,2.0,True
2023-07-10,ahbwg,23031.87,2.0,False
2023-05-12,reslm,31726.84,,True
2023-05-07,dgnwi,99856.75,10.0,True
2023-09-04,uktpy,94749.88,0.0,False
2023-08-31,qilnq,17127.3,3.0,False
2023-01-03,jfmwc,50957.6,9.0,True
2023-06-28,lygxz,86273.73,1.0,True
2023-02-19,rvidh,66671.45,8.0,False
2023-02-04,edyax,37272.43,8.0,False
2022-11-20,rhtim,98238.03,8.0,True
2023-06-13,naayq,25463.28,6.0,False
2023-04-15,uwcdl,42068.51,,False
2023-07-24,tafrw,79328.73,9.0,True
2023-04-13,bliwm,32128.89,7.0,False
2023-03-31,maesd,16313.49,9.0,True
2022-12-04,zyesc,64417.77,10.0,False
2023-05-31,ntmou,54308.5,6.0,True
,jszyr,98109.29,8.0,True
2023-05-05,ufigj,90533.76,2.0,True
2023-08-22,otisi,79558.16,6.0,True
2023-04-06,klqpp,25681.06,10.0,True
2023-08-05,workc,68722.65,9.0,False
2023-07-31,pkceu,70146.16,5.0,False
2023-05-20,vhvvv,87820.67,3.0,True
2023-03-25,fhwxm,46560.01,9.0,True
2023-05-07,rsflw,71247.78,4.0,True
2022-09-20,xltze,43508.9,2.0,False
2023-01-04,efayn,69333.96,0.0,False
2023-07-22,bcqxa,89587.52,6.0,True
2023-07-05,asvzy,24931.8,9.0,False
2023-01-02,bqynq,13021.58,2.0,False
2023-05-05,nzlah,43612.51,9.0,False
2023-03-20,alstm,77383.92,2.0,False
2023-08-10,wwuex,87768.86,4.0,True
2023-08-28,egiya,18474.09,6.0,False
2023-01-06,txzem,18619.27,8.0,True
2023-08-18,mvjev,13075.21,1.0,False
2023-08-06,wyack,61447.67,7.0,False
2023-05-02,albje,82064.55,6.0,False
2023-03-07,sknyw,49891.5,3.0,True
2022-12-28,lwnjz,34897.97,3.0,False
2023-01-02,hqksv,21068.74,9.0,False
2023-01-06,nqsyw,3798.09,10.0,True
2022-11-19,caczh,12306.93,6.0,False
2023-08-04,aswux,85789.32,0.0,True
2023-01-24,imlys,1202.27,7.0,False
2023-04-05,dpyhg,32273.54,4.0,True
2023-07-18,gtqmr,65412.77,5.0,False
2022-11-25,rknss,88676.43,,True
2023-07-21,xfuuk,81280.08,4.0,True
2023-03-20,nhxld,54854.32,10.0,True
2023-07-18,vnatj,76963.09,1.0,False
2023-08-31,,77028.73,5.0,True
2022-10-31,zkbhu,42184.12,3.0,True
2023-05-14,hmkdd,62725.27,9.0,True
2022-11-15,phfbu,82416.14,9.0,False
2023-08-11,jqajd,25400.11,3.0,True
2023-02-15,mzrlr,15927.1,9.0,True
2023-03-19,thtgm,65668.09,9.0,False
2022-11-14,jztqu,78141.58,5.0,True
2023-03-06,qydtg,558.71,0.0,True
2023-08-25,klzqq,56472.62,8.0,True
2023-03-05,azctc,56860.24,10.0,True
2022-10-09,ytzlo,64343.53,7.0,False
2023-01-05,wxuhc,94799.32,6.0,True
2023-03-07,aeama,41205.58,2.0,True
2023-08-18,pkxms,64361.29,4.0,True
2023-08-15,xyxfb,91947.57,8.0,True
2022-11-02,dhadx,25105.88,0.0,True
2023-04-17,hybjg,36116.53,2.0,True
2023-05-22,rtgdo,68277.67,9.0,False
2023-07-29,fqtzz,57768.53,3.0,True
2023-08-25,yqemh,38836.51,,False
2022-10-20,bgfqv,38782.75,5.0,True
2023-07-06,amwef,63389.24,7.0,False
2023-08-04,,15814.79,,False
2023-08-08,bbcht,68566.56,9.0,False
2023-02-03,hxgsa,87406.4,6.0,False
2023-06-08,arwen,13030.09,8.0,True
2023-08-07,nzugc,72273.45,5.0,
2023-03-06,lksxk,54670.49,0.0,False
2023-01-22,matlc,37438.53,8.0,False
2023-06-30,idcuj,6842.01,0.0,False
2023-06-04,udwgt,85709.02,8.0,True
2022-11-06,flvwt,29842.5,9.0,False
2023-04-16,bkurl,44869.84,5.0,True
2023-04-18,ymkyt,44821.64,9.0,False
2023-07-26,ymdyz,21422.57,3.0,False
2023-03-22,tddrj,18538.5,8.0,True
2022-10-19,ligrr,97115.58,4.0,True
2023-05-29,xflwb,12755.47,2.0,
2023-01-24,typco,34505.82,6.0,False
2023-05-24,urcrm,8849.7,9.0,True
,gimod,92161.71,1.0,False
2022-11-27,pndns,66394.0,2.0,True
2023-01-25,cinnd,26472.12,,True
2023-05-10,vtkwd,38782.06,1.0,False
2023-09-02,wddtn,37996.05,7.0,False
2023-07-14,bcltl,41224.01,3.0,False
2022-09-20,ykclo,84954.41,4.0,False
2023-02-21,phfpc,91715.52,1.0,True
2023-02-28,nfykg,80806.66,3.0,True
2022-10-21,jomjt,37663.87,8.0,False
2023-08-29,ucuyz,24116.53,9.0,True
2023-06-22,ywsns,84532.14,7.0,False
2023-03-27,bvcbn,1632.83,10.0,True
2023-02-02,gdqdh,39992.19,5.0,False
2023-04-29,drluc,15097.42,6.0,False
2022-11-04,jccpt,88421.42,10.0,False
2023-01-29,gmdyu,16647.88,,False
2023-05-05,aokkc,53367.51,5.0,False
2022-11-19,tkpfg,47019.24,9.0,False
2023-08-16,abieq,48498.97,1.0,True
2023-06-23,daljq,67620.12,3.0,True
2023-02-17,ntpjg,85423.7,5.0,True
2022-12-04,rruin,79634.26,8.0,True
2023-09-04,iyowf,47287.47,1.0,True
